9743
11258
8967
9724
11055
10659
6890
11259
11318
8079
12180
10685
8043
11275
10686
9011
11260
10684
1140
6923
10687
9012
12128
10855
11261
11319
10960
10683
11181
8966
11262
9013
10688
11274
12181
11263
10667
1897
11264
11320
9014
10220
11056
11273
1099
10689
11265
9581
8965
11266
11272
10658
11180
10682
10690
11271
10238
10856
11267
12182
8964
11321
9015
11268
11270
12127
11269
10959
1846
10691
10784
9628
8963
10692
10668
8962
11057
1141
11322
10657
12183
11179
8961
9723
8042
9744
10681
8080
8960
9016
10958
8956
8957
8958
10693
8959
8955
9580
8954
6924
6889
11323
10219
8953
10239
11058
10669
10694
12184
10857
11178
8952
12126
9017
11324
10680
1098
12185
11177
10957
10656
10695
10670
11059
10783
8951
9018
1142
10191
6888
9745
10190
10679
10192
11060
11325
10696
12186
10189
9028
9027
9029
11176
10193
9722
8041
9026
9030
9629
9579
9031
8081
9025
10188
10671
9019
9032
12125
12187
8950
11061
10194
10218
1143
11175
1898
10956
9033
10678
11326
1845
10240
10858
12188
9034
9036
9037
9035
9024
10697
9038
10195
10655
9020
1097
9023
8949
10187
9039
12189
11174
11327
9021
10672
11062
9721
9022
10677
1144
9040
10196
6925
6887
12190
11173
11063
1145
10673
10698
1844
8082
10676
10955
12124
11328
1146
10186
9630
8948
8040
10674
9041
10675
9746
10197
9578
1843
12191
10782
10859
8711
8712
8713
11064
1096
1147
8710
8714
11172
10217
11686
11687
10198
11685
1148
8709
10654
11688
1842
12192
8715
11684
10954
1149
10185
8708
10241
11329
9042
11065
11689
8947
8716
12123
1150
10699
8717
11683
11690
9720
10199
8707
8039
6886
11691
11171
8718
12193
11066
11682
11692
11330
8946
10653
11693
8706
8719
1841
9043
11694
10200
11695
10953
11067
11696
10700
1899
10216
9577
11697
10184
1151
8720
11698
11681
8945
11331
12194
8705
11699
6885
8721
11170
9044
9747
8083
1095
12122
12535
12536
10860
10201
12534
1840
6926
12537
11700
11068
8704
12051
12538
12052
12533
8722
12050
10242
9631
10215
10781
8038
12053
8944
11680
10952
12049
12539
12532
10202
11169
11701
9719
12195
11332
9576
12628
12627
12054
10701
8723
12048
12540
12629
1839
9045
8703
11069
12531
10183
10652
11702
12626
12630
8943
12055
12541
12196
10203
1152
12525
12530
12526
12524
11679
8724
12047
6884
12625
12121
10214
12527
12523
12529
12528
1900
10951
12631
12056
8702
11703
10243
11168
12542
11333
10204
8942
11070
11678
12522
9046
12046
10182
6927
12197
9748
12624
8941
1094
10213
8725
10205
10702
8037
12057
12120
12632
12521
10206
8940
9575
10950
12045
8701
8938
8939
8937
11704
10861
12543
10207
11071
8084
9047
10208
10212
8936
11677
12058
10209
10211
10210
12198
9718
10651
12633
6883
11167
1838
11334
8700
12623
8935
12059
12044
10703
8726
12520
1153
10780
9632
8934
12634
8926
8927
12119
11676
11705
12544
9749
8036
12060
8928
10949
11072
8925
9048
10181
12199
8929
12043
8933
8699
10244
1834
11335
12061
12635
9574
8924
8727
8930
12545
11706
12622
11166
12062
8932
1835
11675
12042
12200
12519
1833
8931
10704
12118
6882
9096
1093
9097
1901
8923
11423
11424
11422
12063
1154
9095
11425
11073
8728
9717
12636
9049
11421
9098
8698
10948
9094
11674
11426
6928
11165
12064
10650
12621
11420
12041
1837
9093
9099
11427
12117
12201
9573
11707
10779
8922
10862
12546
1836
12637
8729
6881
9092
12065
10180
11336
11419
8085
9750
11074
11428
11673
12116
1825
12040
9091
1824
8035
12066
12518
12638
10705
1092
8697
9100
8730
11418
1826
10947
1818
1817
9090
11164
9050
12115
8921
12202
1832
10245
11075
11429
12039
8731
12114
12639
1816
11708
12067
12620
12113
10649
1819
11672
8732
9633
12547
12112
12038
8696
11417
9089
9101
10946
6880
1155
12203
12640
11430
12111
12517
8920
8733
11076
12037
9051
12068
1823
11163
10706
9572
12110
12641
1815
1827
10863
11431
11337
9088
12036
1820
12109
10307
11671
10308
11709
8919
10306
10179
11416
1091
10945
11077
8734
9716
10305
10309
9102
9751
10304
8086
10303
1902
6929
1831
10302
12035
11162
12642
10301
10310
12069
10300
8695
11432
12108
12034
12204
11078
12619
12548
6879
10311
10299
11670
10707
8918
9087
12033
11710
8034
9103
10312
12107
12643
10298
10944
12070
11079
11433
8735
10313
11415
1821
10246
10778
12032
11338
10297
9052
11161
10329
1828
10328
10648
1822
10314
10330
12031
12516
10327
9634
12106
10943
11080
10178
11434
8917
10326
8694
12549
9086
6878
10315
11669
12644
8736
10296
12030
12205
10331
11435
2630
12105
2629
2631
9571
1090
10325
12071
11414
1814
2628
11081
2632
9104
10316
1156
1830
12029
1829
11711
11436
8916
11160
12618
6877
12645
9752
10332
10708
10942
10317
10324
2642
2633
8693
2643
11082
2641
10295
12028
11437
12104
11438
2634
2627
10323
8915
2635
11668
12014
12027
12015
11439
10247
10318
12013
10864
2636
12016
12072
12012
11440
12011
12009
12010
12017
12008
11441
12007
9085
12018
12646
8737
12006
2644
11442
2640
12026
10917
11083
10918
12005
6876
12019
10916
2637
12004
12020
12103
11443
10322
10919
9053
12021
10319
12025
12003
12022
11159
12550
10333
11667
10941
12023
12206
12024
6930
11413
1089
10915
2638
8914
11444
11339
9715
12002
10294
11712
10321
8692
10320
9105
12073
2639
11093
12086
12087
12617
10920
11092
8033
11084
11094
2626
12001
12647
8087
12088
9753
11091
12515
11445
12085
11095
10177
10914
11090
12102
10056
10057
10647
10709
11446
10055
11085
12089
12084
12000
6875
11089
10058
11086
11096
11088
11158
10913
11087
10921
8913
10293
11666
12648
10054
11447
12083
12101
9570
12090
11097
8738
2645
12074
9084
11713
12207
1813
10940
8691
10059
12649
10334
11999
11098
10922
1903
11448
10053
10912
5562
5563
12082
11099
12091
5564
5565
8912
11100
5561
10777
5566
12100
11101
11412
11665
5567
10052
11102
12092
12650
11449
10248
12551
6874
12081
8739
10911
12075
5560
6664
5568
10939
11998
10710
12099
6663
9054
10060
11450
2646
11157
6665
9106
9635
12093
9083
10292
10923
12651
8032
8690
6662
11103
6931
2625
12660
1157
8773
12659
9714
10646
8774
12661
9754
10051
12658
12098
12616
12080
11664
11340
8911
12657
12094
12652
10335
12097
5559
12079
11451
12076
8772
6661
10865
11997
10910
10485
11104
12095
12656
12662
10484
12653
6666
1088
9569
10486
12096
11714
12654
8689
11411
12514
10061
12077
12655
5569
8775
10711
12078
6873
10487
12208
10483
11663
10176
10050
8771
12552
10909
10924
12663
11452
8740
6660
10488
10938
6667
8910
10482
10336
11105
8776
9082
11453
12664
9107
11156
9055
2647
10489
11996
8688
10291
10712
5558
11662
6659
5570
7782
7781
8088
10049
10490
10776
10249
7783
10908
8874
8875
10925
9755
8909
10481
8770
10062
8741
11106
7780
11454
8876
11410
11830
11831
2624
10937
8873
6658
11829
12513
10491
6668
11832
12665
11715
12703
12704
7784
11828
8908
9081
1904
10713
12702
12705
7779
1808
8877
10492
12615
10926
11833
11661
1158
11995
2648
10048
10337
12701
1812
8687
8777
11341
12706
1809
10645
11827
8872
12209
6872
1807
8031
7785
8907
5571
10714
11834
11826
8742
10493
12700
11455
11155
6657
11107
12553
12707
8871
10936
9713
10907
9568
10480
1087
7778
8898
8899
12666
8878
8900
12699
5557
8897
8906
9080
11825
8901
10927
11835
8896
12708
10175
10250
10290
8743
8902
10866
2649
8769
10494
8905
9756
8895
10935
1787
11883
8870
8903
11409
11836
11882
12698
1810
11884
8904
10715
11108
11660
6669
5572
11824
9079
6932
1788
12709
14018
9108
14017
7786
10928
12667
8686
7777
8869
10063
11881
14019
8894
9056
10495
11994
10906
6656
8868
11456
11823
11837
8867
11885
14016
2650
10047
8866
10934
8879
10479
9884
12697
10338
11154
1811
9883
8865
9885
10929
8744
12710
11342
8893
10930
11716
10933
11880
14020
9636
2623
7776
10931
10932
11838
9078
10716
11659
8089
14015
1786
11822
9757
9886
9882
11109
8778
8864
8880
10496
11839
12711
5573
11457
12512
2651
11886
12696
9887
1806
12210
8685
11879
11408
8892
10289
11993
7787
9881
5556
14021
1789
7775
6655
8745
12712
12668
8863
11821
12614
9077
10339
6871
9888
11878
11840
10174
12695
14014
10905
2652
11812
11813
9787
9788
11811
10717
11814
8768
5574
6670
10644
11110
8891
9789
3337
12554
9786
11815
8881
10497
11810
1086
10867
9889
11877
3338
9758
11407
7774
3335
11820
9790
3336
1159
6654
2653
12713
11658
11717
9880
10251
9076
9890
10046
11816
8746
10478
14022
11809
8030
9567
11876
9712
10775
14013
8890
2654
5575
9891
9785
10718
11819
2622
5555
9766
11817
11887
11458
11841
8862
9765
1770
9767
7788
11875
1769
9892
12694
7773
11153
9791
8882
9075
9759
9764
11808
11818
12669
9768
3343
8889
10498
3334
12211
10064
10904
8747
11111
11874
2655
3342
11992
9760
9763
9109
7772
14023
5576
11406
9784
3344
9893
3340
8684
9762
12714
9057
10340
9761
3339
3341
10369
10370
1768
6671
8767
8888
9769
11873
10371
8883
6653
9792
10368
10499
3393
6870
7137
11343
9894
7789
1805
7136
7138
7771
9879
12613
3392
10372
9074
1160
7139
11112
12693
11842
1771
8884
8779
11807
1785
11888
8887
10367
8748
1085
11872
7135
10719
1161
10903
8861
10288
3345
7140
10373
14012
11405
3394
8886
11657
1162
1905
8885
9783
3346
7770
9770
12511
2656
3391
12670
5554
14024
10500
11871
7141
11459
12715
5577
10045
9895
10341
9793
10902
3395
10477
6652
3333
10374
12692
11843
3354
1163
7134
7769
1764
9771
1790
11718
1767
7790
1765
8749
11113
10366
3353
9073
12555
11991
6933
10643
10173
11404
11806
8860
10065
7142
3390
3396
9878
1763
7768
3324
9782
10272
3323
11870
11152
10273
12691
10252
8683
12716
1766
3356
10271
3355
9794
3357
12671
10868
6651
3332
10501
7133
9711
10720
3322
11656
8750
3351
10342
12212
3347
3352
10375
7143
10901
2621
3389
8090
10274
3321
3348
9896
7767
14025
1762
2657
11403
3349
9772
9781
9566
1761
8766
10270
8029
14011
10044
12690
11869
11844
3350
8780
7791
9110
3313
9058
6672
3325
3387
7766
1164
11114
10343
3314
3388
5553
9877
3320
11889
5578
11990
8751
9637
10275
3386
12510
7765
3312
10365
11805
3315
3397
9072
8859
3316
7764
3331
3359
6869
7144
14026
3319
8682
11460
11344
7792
3358
6650
12689
1760
3318
10376
7763
9780
9773
10287
3360
12717
7132
11868
9795
10276
3326
11937
1772
10502
2658
3317
10900
9964
9965
3370
11936
9963
10476
11151
11402
3362
10269
12612
3385
7762
9962
3384
11938
8752
10344
3327
10721
9966
9897
12672
3311
9961
11115
3368
11845
12688
3371
10642
12556
3365
3363
3367
3364
9967
3361
3398
7761
3310
11867
1084
10774
8853
9710
8854
9960
3309
9968
3369
14010
8852
3383
7793
9071
11804
3308
11719
3330
8858
11935
8851
3329
1804
9779
9059
5552
1165
1784
7760
8855
9774
12687
3307
10277
10377
8850
3429
9959
8753
7145
9111
3328
9969
3428
3430
10345
11939
3373
14027
3372
8849
11655
11846
8856
9898
3427
3366
9565
3382
9876
3381
5579
10722
6649
7131
8028
11989
11401
8857
3426
7759
10503
12213
9775
11866
12686
10043
3399
7794
8765
9778
8848
9970
3404
11934
3379
11461
3431
3403
10268
12718
10066
10172
11847
10364
10475
3378
8754
10253
11116
3380
2659
3374
10286
3306
9070
3421
8681
10869
12673
13149
13150
3420
9777
7758
9796
9971
12685
3401
9958
13148
7146
13151
2620
10899
3402
9978
5677
5678
9977
9979
10278
3400
9776
11940
10346
3422
11589
11590
3405
11803
9972
9980
11588
11591
3425
9976
3423
5676
8847
7130
7757
3424
13147
13152
11592
1791
3305
9973
11848
12684
9975
3419
9974
9981
5679
3418
11593
3376
5580
7795
11890
3415
1906
3375
11587
5675
11865
3432
6673
3406
7231
7232
11594
3417
9899
7242
9982
11400
7230
7243
9060
10347
7233
13146
3416
9985
14028
3412
3414
13153
3377
5674
9983
9984
3407
7241
9986
3413
9069
12683
12719
11595
11150
11849
1759
7229
8755
10267
3409
7244
9987
3304
7234
3410
7756
11345
8846
8781
3408
3411
5673
7240
12509
6868
10378
5680
11988
13145
9957
10723
11586
13154
9068
7796
9064
11117
11596
14009
9063
9065
11802
12214
10279
7228
7235
11399
9066
10363
12674
9988
6648
9067
12682
9797
2660
13144
5551
9638
11933
12827
12828
7147
7239
7245
7129
9062
5672
7236
9061
10348
11850
9112
12829
8845
10898
9875
11585
10136
12826
11597
12611
3303
10137
11864
6934
7237
10042
10641
3302
5581
12830
7238
8680
11941
1783
7227
11720
13155
9900
8764
12825
7755
8091
9709
9989
12831
10870
12832
12835
11801
12833
12834
13143
11598
11851
3301
10135
10254
10474
12836
12681
11654
10280
12557
12675
1166
7226
8027
8756
8844
10504
11398
10285
1773
5671
7246
9956
11800
9990
14029
3433
10138
10349
12720
12837
8843
13156
12680
12824
11462
11863
13142
2661
11118
7797
7128
8841
7225
8840
8842
11799
1803
11987
3300
11584
11852
9901
3299
11599
8828
8829
11891
11798
8839
1083
8827
12838
9564
6647
10266
13141
2619
7224
8830
11346
5582
7247
11397
11797
5681
8826
12676
13157
9991
10724
12679
8838
10139
3298
5670
7754
9955
7148
8019
8763
8020
7195
7223
11853
10134
7196
8837
13158
8018
8831
10281
7222
8021
8679
8825
12823
1792
7194
11986
10350
10773
11119
11600
11796
7197
10067
3434
10379
11149
11396
12677
12678
8017
11854
3297
7221
10171
11862
8757
8832
9113
8013
8836
10041
14030
8014
13159
8824
8012
3446
8015
8022
7127
9992
10362
8016
7198
8833
11932
13160
3445
7193
8835
13161
8834
10284
11942
13165
7220
12839
13164
14008
7753
13163
13166
9798
12721
13162
3447
13140
11583
5583
8026
12215
2662
11855
8823
7219
8023
11721
12610
9902
11795
6674
7248
9874
13167
8011
11601
9954
3448
5550
10351
10282
8678
3296
3444
7798
11395
7218
8024
8758
6867
10133
10473
7126
11861
10140
10871
12822
1774
11856
11985
10283
12508
13168
7199
8822
10897
11602
3435
8025
9993
10040
3443
3449
8010
7192
2618
8762
5669
11120
11794
9114
13169
1802
7149
7217
11857
7176
11860
7175
7752
10265
11603
11858
1907
10725
7177
8782
8821
9953
11793
5727
7249
11653
13139
7174
10380
5728
9994
11859
12840
7200
11394
5726
11463
10255
11604
11943
10640
13170
2663
12821
11582
8759
7216
10747
10748
12722
3513
3450
5584
10746
10749
3442
7125
10153
11605
11608
11609
10152
11607
6935
6646
8677
10750
3512
10352
11606
11610
9708
3436
10505
11984
3514
7191
5729
3511
3510
11347
8761
7178
8009
5725
10154
10745
13171
3437
3438
14031
9903
7215
10751
1167
10039
9873
11611
11792
7250
7751
11148
3515
8820
11121
8760
7150
13172
3440
10151
3439
3441
3582
7173
10141
3509
3581
7201
10361
10752
1782
10068
3295
5682
1758
3451
7799
9995
10744
10772
9952
12558
10872
7214
3580
12723
3482
3483
5730
8819
5724
13173
3583
8092
11581
10170
7179
7750
11612
1775
9115
9563
6675
7190
10726
12216
3508
11393
3452
11791
11931
7124
7213
11983
3516
13174
3481
7202
8676
7251
10753
3484
5668
12820
6866
13175
10038
9799
10132
11892
8818
3507
10743
14007
3579
3584
10353
7180
11613
3495
3496
7189
10155
9951
5585
5723
10020
3480
7212
8008
13138
13176
2664
10019
10264
10472
12841
3453
11464
5549
5731
9996
1082
3294
7749
8817
11790
3479
11122
10150
7172
3506
10018
7203
7211
7291
10742
3585
3497
10021
3478
5722
7290
7292
11982
7252
7188
7293
7800
8816
12724
11147
7294
11652
7279
3454
7278
7289
7295
10037
10360
7151
7280
7296
13177
11789
2617
10754
3505
7181
9639
10873
11392
3504
5752
12609
3494
11944
10142
3502
7297
5753
7277
3503
3517
5751
8815
3485
3578
5732
3455
11722
3586
7123
7253
3501
7281
9997
10354
13259
7748
13258
3498
7187
8675
10741
13260
5721
7204
7210
7298
3499
9904
11580
1908
3456
10017
1801
5750
7288
10256
11614
7254
10381
11788
12507
5754
11123
13257
10896
3477
7182
14032
9116
3457
7276
14881
1793
2665
3458
14882
5667
10755
3500
13261
10874
14880
7299
12725
7255
13256
9950
9998
10022
11348
11787
14883
13178
2945
7282
10263
2671
5749
13262
2672
7205
5586
12819
7186
7256
7747
8814
3476
3486
3493
6645
14884
2670
3459
13137
10727
10740
11786
7209
12842
5720
8007
1168
7171
7183
8113
3577
7257
9872
5748
8112
11930
3293
5733
14879
7258
10143
7275
7287
8674
1776
3587
7206
7259
8114
7185
7746
9999
13255
13263
2946
7184
10036
7152
7260
12726
2673
5755
11981
10016
2669
7122
11785
3518
7208
10149
3260
7261
14878
7274
5747
8093
3460
3259
10875
10756
7283
7300
11564
5719
8111
8115
14885
3475
10355
11565
5548
11563
7207
7271
7286
7745
10471
12727
3576
7262
10739
2947
3261
7270
14006
7801
12217
3487
5746
10000
7272
7273
5745
11562
11391
7269
2668
10359
11615
2944
13254
10156
11124
11566
11784
3519
3289
5587
7284
10639
5734
14877
5744
13264
7170
11146
3288
3291
3292
8110
11465
11561
7263
8813
2666
7268
7285
7744
10506
10738
9117
8783
9905
11579
12818
1169
2667
9170
10015
10771
3492
9171
12728
3258
9169
10757
7267
5743
10001
10023
7153
9168
9707
10876
9949
7264
1081
3290
8006
11560
8673
10131
3262
11567
5756
13253
13179
14886
2948
3286
9172
9167
3461
3488
3520
7265
13265
7266
11349
11783
14876
3287
3575
5735
11945
11559
7743
10148
6676
5666
5718
8109
3257
5742
3474
9800
10144
10257
10356
10002
8116
3465
2674
10014
5736
3464
7154
9562
10262
13252
3285
3466
3588
9166
10758
11782
5741
10737
5737
5740
12729
5739
7301
14875
5738
10877
3491
10035
11558
11568
11980
12506
3521
10358
10728
7742
3467
9173
9118
7169
3489
7155
1800
8108
3463
10069
10759
13266
1757
10357
11578
14887
1170
11125
3462
3574
9165
3256
3473
6865
7121
7156
7802
8672
10878
3490
7157
7158
14033
7159
7160
8106
3263
7161
8107
10003
8105
11781
3522
10546
10547
13251
5588
5683
8812
11557
9174
10024
11616
3472
13136
1781
10013
12559
14874
9948
5757
10545
12218
11390
3573
10382
12843
3284
3543
9164
3544
7162
2616
7741
10736
10760
12967
12966
10548
3253
7168
13180
3254
12730
5717
10258
14888
11651
12968
3468
7302
3241
3283
8671
3240
3252
8104
10145
13250
3471
11145
3545
6936
10147
11569
7163
12817
7167
11979
3255
10169
3542
10879
9175
12608
14873
10004
13267
9871
11466
10761
11780
3523
10729
11556
10012
3589
3251
1909
3470
8670
10544
7740
9119
1171
7166
10261
10735
12965
5665
5758
8117
11126
7164
10005
10146
10549
3242
8094
8571
8572
3469
3572
9163
13249
8573
7165
8811
6644
10770
9176
10011
10895
3541
12731
3239
8570
8574
11617
11893
1777
10130
11577
14872
3546
3250
5547
10762
10880
8005
11555
10006
11929
12969
3264
9177
7803
8103
8669
11946
13248
5716
7739
9120
11350
10034
11570
11723
2949
1172
8575
10259
2675
3243
9121
10260
5589
13268
8569
11779
10010
11127
10007
10638
3238
9122
9906
14871
14889
10734
3282
10507
10763
10470
8576
10008
10025
9178
7120
9123
10009
1794
3249
9801
3540
7303
7738
10550
3547
11389
9162
9561
5715
8668
14034
8784
1080
10543
10730
5759
10157
3244
8102
8568
9706
9124
10572
10573
10881
13247
13269
14005
1173
11978
12964
11467
11144
11576
3524
8577
10571
11571
3571
9179
9947
11778
11554
14870
10733
8667
11128
3248
10574
3265
5664
3237
3539
12732
3597
7804
9847
9848
3596
9125
10764
6677
8095
8810
10769
12816
1799
3281
9161
10570
3548
11572
13135
3590
9870
13181
10551
5714
10033
13770
2943
7737
8803
13769
3595
10882
10731
10732
12970
13768
9849
3549
13771
8802
11947
14890
11575
12219
12844
13767
8101
11618
1910
5590
8567
8804
3550
3552
3553
3555
11388
3554
3598
10542
3556
11573
9180
10561
8666
3247
8118
10562
11129
11468
13772
8578
1174
3551
10560
13773
9846
11574
2676
3245
9126
10569
10575
2615
3246
3280
3538
7304
8096
10768
3236
9640
13246
13270
13766
3557
3558
5760
8100
13774
14869
3270
3594
5713
10765
3266
5663
8098
8099
11143
13776
8097
13775
10026
8805
11130
12505
13777
10563
13778
8801
3559
3271
8566
10568
13779
9181
10383
1778
3269
12560
5712
10559
13765
5708
5709
11977
14891
3593
8665
11351
5710
6643
10766
10767
10894
3267
3537
5591
5711
11553
5707
8809
13780
8806
9160
3268
7119
3235
3599
11777
10883
8579
13764
3570
3279
3591
10567
11469
9127
11131
3272
10564
7736
12733
5684
13245
13781
3536
10552
3560
6864
8800
5546
12963
3278
5706
1175
3525
1911
3592
9850
10566
1079
7305
13782
10565
11387
2950
13789
8808
3273
13763
1177
8807
13788
8004
10032
13271
1178
3535
9845
13790
5662
8565
10558
1176
1780
8580
14868
8664
5761
11470
13783
11132
7805
13787
8119
11650
3277
9182
3224
13786
13791
3223
10576
12971
13785
3600
5705
10541
13784
13792
11948
10027
10129
5592
11471
1751
11552
12815
13762
11724
1179
7735
9907
1750
3274
3275
3534
3222
3225
10070
14892
7306
8663
1798
9471
11142
11976
13793
11619
3276
5704
7118
9946
10158
12607
9128
9472
3561
3601
10557
11472
12734
9470
10884
3569
11928
6678
10553
3602
3617
9159
3603
13134
13761
3526
11133
3618
5762
9469
13794
5661
11473
10028
9473
11386
13182
14867
1180
2677
3533
14035
8581
8799
9844
7710
10031
13244
3604
5593
8564
13272
3531
10469
3532
3616
7711
12220
3234
3530
9560
11474
12962
7709
10531
9183
11776
11352
1078
1756
12845
1752
1795
5703
9869
10530
11975
13795
5594
3226
3619
8662
10556
1779
3529
9474
13760
3221
12972
10532
10885
11475
5660
9129
10577
9468
11476
11477
10554
3528
11134
10029
11385
10103
10384
3527
3562
7307
11478
3624
10030
3625
7712
10104
10102
11479
5595
13796
14893
8563
11949
7734
3623
10555
5659
8582
10508
11551
3615
9802
10168
6937
11141
11480
13273
10637
3605
11620
2682
10533
12814
2951
10529
3220
2683
10540
5763
9851
13759
14004
6679
3626
2681
5702
7117
3622
3645
3646
3649
3620
5658
11974
10105
12735
8785
3644
7708
9475
11373
2684
3563
3650
11372
11384
3648
1181
2678
3568
8798
5596
8120
9184
10101
3621
3647
9705
11353
3627
8583
3219
5545
9467
10893
11374
13133
11481
13797
9158
7806
1912
3643
11371
14866
7713
2680
3218
5657
3614
11375
13243
8661
13758
3217
3651
9843
11135
11370
2685
2942
3652
10106
3628
9641
10886
1749
7308
2679
8562
11973
12504
3653
11894
5656
5701
9130
11383
3227
14894
10534
7733
11927
3233
11369
12846
13757
11968
3564
5597
11969
11376
10100
11550
11970
2686
8797
11967
3642
8584
3216
5764
11971
9185
9476
11140
11972
11950
3613
11775
2614
7714
13274
3654
3629
10528
11482
13798
2687
6642
7116
1796
3567
11382
5700
9945
3669
11368
12606
13183
12736
12973
11966
3668
10539
9466
1753
5655
6863
11377
5598
9908
11136
3155
9157
11381
1077
13756
14895
10128
11354
3154
3606
3630
8585
12961
3565
8003
10578
11139
11378
3636
1797
3670
11367
3637
1182
5765
11380
7732
8561
10107
11379
3641
3635
12221
10535
11965
3156
1755
3153
3566
3655
3638
12561
7309
8660
11483
9842
11549
7115
10887
6680
9131
11366
5544
11951
13242
3612
5699
9477
2688
11649
14865
10538
11621
9465
9868
11137
3667
7731
7807
13755
8586
11138
3215
3228
3671
14036
3656
3232
13275
13799
3631
9559
12813
7715
3658
8796
11964
3634
3659
10536
12737
5599
7723
7724
10527
3639
9186
10099
7707
3657
5654
7722
7725
14896
1754
3640
10892
3660
11548
8587
13132
11774
8121
11355
11365
5766
7726
7730
9478
7310
9852
8560
13184
10468
10537
7721
7727
13754
3152
3672
3157
12738
7114
1183
8659
10159
3632
3633
5698
13241
3611
7729
8588
9132
7728
9841
13276
9944
3229
9156
3673
7720
3231
3674
5685
13800
11963
3661
10888
8559
12974
11484
6938
10108
3675
13753
2689
10071
10167
11725
5767
9464
11364
12847
7716
9909
11547
11952
5600
12739
9138
14897
8589
9137
1184
9133
11356
9840
10891
3607
10385
3666
1913
7719
8558
8786
10509
3230
3610
8795
2941
5653
5609
6862
7311
12222
13752
5608
5610
11926
2952
14864
8557
9139
9136
7113
5611
12740
3676
8556
9479
10889
5697
5607
8555
14003
5768
7718
7717
8554
9134
9135
12754
5612
12753
8590
9187
10579
11357
11363
11962
12755
13240
10098
12741
10636
3214
9704
8553
11546
